index,Column_or_Row_Name,Unit,Definition,Data_Type,Term_Type,date_published,dd_filename,dd_source
3723,Method_Description,N/A,Description of method code.,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3897,Method_Description,N/A,Description of method code.,text,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4059,Method_Description,N/A,Description of method code.,text,column_header,2024-10-25,v4_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v4/v4_BSLE_Data_Package/v4_BSLE_dd.csv
4202,Method_Description,N/A,Description of method code.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4271,Method_Description,N/A,Description of method code.,text,column_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4433,Method_Description,N/A,Description of method code.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4680,Method_Description,N/A,Description of method code.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
4799,Method_Description,N/A,Description of method code.,text,column_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
4941,Method_Description,N/A,Description of method code.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
5014,Method_Description,N/A,Description of method code.,text,column_header,2025-04-28,v3_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v3/v3_RC2_TemporalStudy_2021-2022_SampleData/v3_RC2_Sample_dd.csv
5079,Method_Description,N/A,Description of method code.,text,column_header,2025-04-28,RC2_2022-2024_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2022-2024_SampleData/RC2_TemporalStudy_2022-2024_SampleData/RC2_2022-2024_dd.csv
41,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
459,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
522,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
620,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
686,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
788,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
890,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
992,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
1108,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-04-11,DBP_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_DBP_Data_Package/WHONDRS_DBP_Data_Package/DBP_dd.csv
1192,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
1347,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1519,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1567,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-06-05,v1_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v2/v2_RCSFA_Geospatial_Data_Package/v1_RCSFA_Geospatial_dd.csv
1655,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1912,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1977,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2457,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2625,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2687,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2793,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
2971,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3107,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3138,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v4/v4_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3227,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3408,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3724,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3898,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4060,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2024-10-25,v4_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v4/v4_BSLE_Data_Package/v4_BSLE_dd.csv
4203,Method_ID,N/A,Alphanumeric ID associated with method code.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4272,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4434,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4681,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
4800,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
4942,Method_ID,N/A,Alphanumeric ID associated with method code.,text,NA,2025-04-28,v2_EWEB_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_v2/v2_EWEB_Data_Package/v2_EWEB_dd.csv
5015,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2025-04-28,v3_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v3/v3_RC2_TemporalStudy_2021-2022_SampleData/v3_RC2_Sample_dd.csv
5080,Method_ID,N/A,Alphanumeric ID associated with method code.,text,column_header,2025-04-28,RC2_2022-2024_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2022-2024_SampleData/RC2_TemporalStudy_2022-2024_SampleData/RC2_2022-2024_dd.csv
42,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2022-09-23,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package/WHONDRS_YDE21_data_package/WHONDRS_YDE21_dd.csv
460,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2022-10-21,BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package/BSLE_Data_Package/BSLE_dd.csv
523,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2022-10-28,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL2019_Data_Package/WHONDRS_WROL_dd.csv
621,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2022-11-11,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData/SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
687,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2022-11-11,WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package/WHONDRS_STL_Data_Package/WHONDRS_STL_dd.csv
789,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2022-11-21,RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData/RC2_TemporalStudy_2021-2022_SampleData/RC2_Sample_dd.csv
891,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-02-08,CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v1/CM_SSS_Data_Package/CM_SSS_dd.csv
993,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-04-04,WHONDRS_YDE21_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_Data_Package_v2/WHONDRS_YDE21_dd.csv
1109,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-04-11,DBP_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_DBP_Data_Package/WHONDRS_DBP_Data_Package/DBP_dd.csv
1193,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-04-11,WHONDRS_YDE22_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_Data_Package/WHONDRS_YDE22_dd.csv
1348,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-04-14,SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package/SSS_Data_Package/SSS_dd.csv
1520,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-05-19,SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v2/v2_SFA_SpatialStudy_2021_SampleData/SPS_Sample_dd.csv
1568,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-06-05,v1_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v2/v2_RCSFA_Geospatial_Data_Package/v1_RCSFA_Geospatial_dd.csv
1656,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-06-21,v2_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v2/v2_CM_SSS_Data_Package/v2_CM_SSS_dd.csv
1913,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-07-12,WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL2019_Data_Package_v2/WHONDRS_WROL_dd.csv
1978,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-07-21,YRBT_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Wenas_Data_Package/Wenas_Data_Package/YRBT_dd.csv
2458,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-09-20,v2_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v2/v2_SSS_Data_Package/v2_SSS_dd.csv
2626,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-11-07,v2_RC2_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/RC2_TemporalStudy_2021-2022_SampleData_v2/v2_RC2_TemporalStudy_2021-2022_SampleData/v2_RC2_Sample_dd.csv
2688,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-11-07,v2_WHONDRS_WROL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_WROL2019_Data_Package_v3/v3_WHONDRS_WROL2019_Data_Package/v2_WHONDRS_WROL_dd.csv
2794,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-11-14,v3_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v3/v3_BSLE_Data_Package/v3_BSLE_dd.csv
2972,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-11-14,SSF_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSF_Data_Package/SSF_Data_Package/SSF_dd.csv
3108,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v3/v3_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3139,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-12-14,v2_RCSFA_Geospatial_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/Cross-RCSFA_Geospatial_Data_Package_v4/v4_RCSFA_Geospatial_Data_Package/v2_RCSFA_Geospatial_dd.csv
3228,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2023-12-20,v3_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v3/v3_CM_SSS_Data_Package/v3_CM_SSS_dd.csv
3409,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2024-07-02,v4_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v4/v4_CM_SSS_Data_Package/v4_CM_SSS_dd.csv
3725,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2024-08-09,EC_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/ECA_Data_Package/EC_Data_Package/EC_dd.csv
3899,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2024-10-22,v3_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SSS_Data_Package_v3/v3_SSS_Data_Package/v3_SSS_dd.csv
4061,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2024-10-25,v4_BSLE_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/BSLE_Data_Package_v4/v4_BSLE_Data_Package/v4_BSLE_dd.csv
4204,Method_Instrument,N/A,Instrument used in method code.,text,NA,2024-11-25,EWEB_Year2_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/EWEB_Year2_Data_Package/EWEB_Year2_Data_Package/EWEB_Year2_dd.csv
4273,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2024-11-25,v2_SPS_Sample_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/SFA_SpatialStudy_2021_SampleData_v3/v3_SFA_SpatialStudy_2021_SampleData/v2_SPS_Sample_dd.csv
4435,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2025-04-08,WHONDRS_AV1_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_AV1_Data_Package/WHONDRS_AV1_Data_Package/WHONDRS_AV1_dd.csv
4682,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2025-04-16,v5_CM_SSS_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/CM_SSS_Data_Package_v5/v5_CM_SSS_Data_Package/v5_CM_SSS_dd.csv
4801,Method_Instrument,N/A,Instrument used in method code.,text,column_header,2025-04-21,v2_WHONDRS_STL_dd.csv,Z:/00_ESSDIVE/01_Study_DPs/00_ARCHIVE-WHEN-PUBLISHED/WHONDRS_STL_Data_Package_v2/v2_WHONDRS_STL_Data_Package/v2_WHONDRS_STL_dd.csv
